"","squadre","logo"
"201","Melbourne Victory","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQx766MJzrjb7J9j8HZVR-DRSrwDuChr6OzP0wh9QPjIFQGtLp044jKb-Y  width=20 height=20>"
"202","Middlesbrough","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKJwzKtEIJcM85W8RLp7Lr7MAjXdBbm5Ya9Lhnx4rqm5dWqSwEaA1mew  width=20 height=20>"
"203","Miedz Legnica","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqYdjtIXO80wWP4ppKvgvkHptWRjX-peZKT3Tbm90RQ6-ILp-udqEczg  width=20 height=20>"
"204","Milan","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQc8Dgsat18iPEvk-gvfZk0JQIf4aN4LbfINQkryEEzcFkGnnvn7TZ4tcw  width=20 height=20>"
"205","Millwall","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkO1GxY_iCNu4MM51prGIYDLI1F_xhP3vuHMFbECcf7wjdMmgGQsVWoA  width=20 height=20>"
"206","Monaco","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAFC_214GcAdzyiB_zbab3TqIobrICCh_H_qTRsnSjUdWn-b6xLH0LBZs  width=20 height=20>"
"207","Montpellier","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFjFAzJIZcnlhfhJS0UAMIJDFDvyblYz_IMfGehUcX8GCXquXXgXihTGA  width=20 height=20>"
"208","Moreirense","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiArnJBjMA97T5FH-CjFeJ0JA4K3RnCmEw-ojc98DZA6o6J5Tr-ws3lg  width=20 height=20>"
"209","Motherwell","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFIwa-kt0qAiTjshE2RqgpKNI523Q5UB6LKvBBzxHeiq6NNgiI6SpD0Q  width=20 height=20>"
"210","NAC Breda","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbTAIiAf8EKOrs37Ze1_U3r8lnEioQEmMF1tzmh54oooaoe_w-Uw-ipi0  width=20 height=20>"
"211","Nagoya Grampus","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFs2CPnZ9AJCGdDNl7yGw5qEAFVHs7V1Y_jIezFtPT02vs6FTs32WVrg  width=20 height=20>"
"212","Nantes","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7fuoFq7uWpfaRqXuoXc-rkXPNlJiuBO189k-iRgFKyJaRCfMUkMaXVA  width=20 height=20>"
"213","Napoli","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQs2d29gx41bm_dCprQrBl4_zelbI7ET9Vhsk7-_vtLS4B2a6HsTksTnN8  width=20 height=20>"
"214","Neuchâtel Xamax","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrNCZC1MDqhLAKzaicvVvsQEZswcLKMaItM7jlMMYOUAj481DZic71RA  width=20 height=20>"
"215","Newcastle Jets","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLCB9fCm9hFNYB1WbSySM7GFWRVgh-45K3yJpBg0IvkwVA2ggTmjFZBA  width=20 height=20>"
"216","Newcastle United","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxd1x1VgMYSLCkeBGRq_rGf_mZdD_6MOL3s_8xGxsfXWBySRMTLbmxEyk  width=20 height=20>"
"217","Newtown AFC","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1_hXqyHiEPjmY66mTSaXdSdCO_x1boKR55wVamN9YrmqJ3a-lk8BCOA  width=20 height=20>"
"218","Nice","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRs2pQIkxdeKkLMwXWm4R8O8YFbGK3yrLT1RP0RKJ2Hm5fdRHgiBQ9kUQ  width=20 height=20>"
"219","Nîmes","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0zD4VBmTI7avgyC5oDOdlQuRC5iVjUzmmPDEU8IZ5skexdAb9glfxTWw  width=20 height=20>"
"220","Norwich City","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWcOTAUlTOIUR8HjLVhyT1tzks1o7MmIxFi_DAuD3PfvjwBxcP-N-wp3w  width=20 height=20>"
"221","Nottingham Forest","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlW7CESJnyf_yJIMWYkbZbrKIwvaUM4t9_SXOfj2lXOYi4d_mpX2jAYlQ  width=20 height=20>"
"222","Odense Boldklub","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQukWB7EBAaUQnMJLqfiOkDuDy3Ikp3sUuC2_NQADgofWArZoveMOpHag  width=20 height=20>"
"223","OFI","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1abH3_JawTeVXiJKaSS9u3lM0E4WxpoDnAQ-NI8xy-8knyHko1QwFWAY  width=20 height=20>"
"224","Olympiakos","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHlOp9cAR5G_U0dG3l1tW4xu8Gvg5Pcf95Oxqpge4ZFRS_0qcrNcNoKq0  width=20 height=20>"
"225","Oxford United","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR755s7HPhrmaSb2JEXozg3LjyMo5jNlMZxGXnmBuli1mCnDIwOdvZqDT4  width=20 height=20>"
"226","Padova","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNRYYy2gDglUBHnz1LBGqN5hhA6u-ZKitJ5TeRxTp82Tr_6agPrfVJFg  width=20 height=20>"
"227","Palermo","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcz7YPs3mGYFnvJUUP4Ug4SOF07Z_O8vlKV6zESpivbS_m3UGcegjnJyY  width=20 height=20>"
"228","Panathinaikos","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRg-3HaTkyyTtd-cR7-aIeew-7O3r21CzvM-c_jN3jMX_MGQwBXu_VYCO0  width=20 height=20>"
"229","Panetolikos","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLWmz_krqL-YjK75naHKsfK51MPadLYo8-RkWIXzFQMkY61alk9AE2neo  width=20 height=20>"
"230","Panionios","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZbqOjBlQvjOzu1JV4AGkDj7sBK4JeFWBnj2iAwG-FvGoZoWXEragfbg  width=20 height=20>"
"231","PAOK Salonika","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCnlySgCmhd8SrDgSnmP3LGCcS95FwRzodULHnwqsFDCQYUvcBgGW2Lg  width=20 height=20>"
"232","Paris Saint-Germain","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcST3e1V7uIDSvmXjy-4fUHyNUgmFpt30NQ5Kd2jLd9S8OZHl0UHV9vszw  width=20 height=20>"
"233","Parma","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrjsTp7Gue53L9MYXMcpfpQKuXmoQH1N7qiORvcd9ZlCvEiKwr3mVRAA  width=20 height=20>"
"234","PAS Giannina","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUilfXUr12VIt7aW4HVR4cIifJZoH9CpgIMJ4clGns2VbM1nDez8IINhU  width=20 height=20>"
"235","PEC Zwolle","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIJLo_qviZR-J7mKpnTspqg3t4XL_B3VZuhrA5XED2HuYNjqyRzRBHpw  width=20 height=20>"
"236","Perth Glory","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWeLS-V0dj0NM7rwu7hgRZIw_njeliuMM8plnDLvFkjdjbgmd6RV4jkg  width=20 height=20>"
"237","Perugia","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS296PWH11UgnY2PLk2sIabdy3mq_XEkY1qxX6X5NNF2xWy78I944T6Gx0  width=20 height=20>"
"238","Pescara","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzTGvQdzU3vFp8n0jMx6x_Adam2XfdMU5g-1fvs1d53-QkFMyC0czJiQ  width=20 height=20>"
"239","Peterborough United","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYCUJYS8SPkWD-e_aLAkdb45nUUHT_k5fnS1ezUB6fXF-QgXpsoighhg  width=20 height=20>"
"240","Piast Gliwice","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTD-nQFt875KQ-Ft-juHsW8rfpUXHtxP-TonzWW4SRWxYjLZ7-7qFP3Aw  width=20 height=20>"
"241","Plymouth Argyle","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmOAiUSgv8fohveQEBugfQXq0PjDA8ZjxlJ2WsmYOlsE88zIuoJg7kWA  width=20 height=20>"
"242","Pogon Szczecin","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTytE0X0WwYR5U3vwVqqwJOD3ZG9Xj5iNrSUF_pt0GDHgBE5W6P9nd-sJw  width=20 height=20>"
"243","Portimonense","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuYoAUdhwVwH00Pv0LEGpYMDh3R4-EfRXuUyzE6l4ni-SnAW7NC0ivow  width=20 height=20>"
"244","Portsmouth","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQeGbJvFkRwl6lZHewlnlmaytn6lCyaguMY6YgJSI2252PYtQsh1ydBQ  width=20 height=20>"
"245","Preston North End","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtIqAKmkth6Jq_cBWPuQXgUO0nPWIrxpwkEnWh-nuyYqPzM7BJeMkFWyU  width=20 height=20>"
"246","PSV","<img style=margin:3px 0;margin-right:6px;padding:0 height=78 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToHu6r3c-0qarCO4BGATDJldRS2Z4RBLF1V-agTX4ZYEqHiU6vEV1dx_Q  width=20 height=20>"
"247","Queens Park Rangers","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqzy4HSFlbPfJ6cU05-KRFprmozLAkPY8JL0Bz3sr0v_ifkKF3B91UlQ  width=20 height=20>"
"248","Randers FC","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjwKy647UUp4PAVfNzqMB6H8JuJgZ8nhvBQJzLSR3-9q0DBzf3dQYdqw  width=20 height=20>"
"249","Rangers","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT41waX0mzViUipnwELmJHk36BEMyNRaNJCD1XUBjf0iZNWy_8D559L2Z4  width=20 height=20>"
"250","Rayo Vallecano","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5U-ePHELCN-xMwRUrZlLLTJPmkQqGm0XfF154UPYT_P0Ulx57s_xOu6Y  width=20 height=20>"
"251","RB Leipzig","<img style=margin:3px 0;margin-right:6px;padding:0 height=68 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSb_5FLmUC-U3r4NKsYwMDb9vNHGCfVptfACFWto6hCvIMnCxDBiLCJhKY  width=20 height=20>"
"252","Reading","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScXaGTGLzzvxAPpDWZ5hCjtQaUiM1nHrQ8j7nVV0mgmnE_yoKEzsbx2iQ  width=20 height=20>"
"253","Real Betis","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHt7Kw5rQYVF1AbXMvbWI67Cxsd65_hDZQJJ-jb-BgULb4BOvVB1nMQQ  width=20 height=20>"
"254","Real Madrid","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQKoFl1jJLUJoLqPwvh63zp4X-9nT320enpJ4U-U3z_tf1OTDde_Dvow  width=20 height=20>"
"255","Real Sociedad","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0AioKpXvDqneJl5QP9znM7LSu8nEgkhHeyjBGYuB1YoV1wEJEZThjYJs  width=20 height=20>"
"256","Real Valladolid","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQO4_fUSeu9PrpHU0kIf7G8NOyBZCR-fZ9ExTYAefVVMYtDqaxogQxrsA  width=20 height=20>"
"257","Reims","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaMEjyH6aurVV4mrBZnsDJ60nMawQprM10pbtscL5KSt9_5PJs3R-H1g  width=20 height=20>"
"258","Rennes","<img style=margin:3px 0;margin-right:6px;padding:0 height=76 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQntOcK6BJ6ByNAlBDykR3Vw0KObdzRtGRqrb3sIIXDrtvOpkw7GqSh9pY  width=20 height=20>"
"259","Rio Ave","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmrh8YQvBIpbiPfyG5hC6hkL67jrQESxjYCAZq0gjGqzsc5YcNnfiLtw  width=20 height=20>"
"260","Rochdale","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJigwS4eKUITz5LNiJVPUlGPIvkuivQMLBcUWhzr9SZLsiSNO897DjaaI  width=20 height=20>"
"261","Roma","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSM6aynAprBhzQWEM8TH1Mts7uQnxwq6qhN9KwXpm5s4zaTFULrAkjcuQ  width=20 height=20>"
"262","Rotherham United","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4fR4FJXM9G60f3OF1Rk60Y7hHST_-3JkPhpnAUFBWm512-mVQoqaWww  width=20 height=20>"
"263","Royal Antwerp","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqrcrYcucbDSc4Ug4HXcmb-JPa-etfgWh9DFbVoSO-vEFv8fonR85W1dY  width=20 height=20>"
"264","Royal Excel Mouscron","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjMm7hqXAI5EmMgzccl7h4dwPWbByvF315XfT9nZnHrAE2A-pqqvrcUNg  width=20 height=20>"
"265","RSC Anderlecht","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQC_otIJFr6nsJ7QdN5H3BGq8HAyexcOzJm6pfqhX8QGF5BEr3PZ-FV4g  width=20 height=20>"
"266","RZ Pellets WAC","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQI-wNX5x8sUmNO87NHzReHRNxdSU-EFRvIeGxHDj_RWM2B7Szwb2pPQg  width=20 height=20>"
"267","Sagan Tosu","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCw2wg5K33mKkSBB1aPDhX0Cgsati-okAY0YqYfylxyGi1YzMpRgDMJw0  width=20 height=20>"
"268","Salernitana","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShahHTZvVluS75GpMxpbKmTaewWLvj-ftBoFkWvym37TFi5BC5avBaaMo  width=20 height=20>"
"269","Sampdoria","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNOfjPYprUfltgR6_sDxo6J2vKBG3mn5q2_8XQykKObfRSTuHMN1T1BGY  width=20 height=20>"
"270","Sanfrecce Hiroshima","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ92cYfH6CDvvN-fDzeIZM7Z2RG74fZt0IGn3FTvtd73D6Up5daHAmtyw  width=20 height=20>"
"271","Santa Clara","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQt-YeDQq4OhuZQY9blRuX41gcnPdaXUV8nZjnCIOAsuOyC4PRV1OEnwQ  width=20 height=20>"
"272","Sassuolo","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxgzSgih-dxOG2mL2R5WDSpQc6fHOqfNpY3Ptuoh23p6WqPaxWydT7cw  width=20 height=20>"
"273","sc Heerenveen","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRea7u6Z-e4CXMXEivX4uIFWteo9g_w0BOTh6N80F0R7jFJ8Zaq6X88x4o  width=20 height=20>"
"274","Scunthorpe United","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyymxEV9U6Bdu2lS2MPq2guhFXFhG4MoJAfuKdDlFF18aM3NyuHcOsEUM  width=20 height=20>"
"275","Sevilla","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTez8XNgyjfGYNDz5HU-CWfQOH2ffcdjZABfhZwk7H5sexLJBm3AAJg7Zo  width=20 height=20>"
"276","Sheffield United","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsx-tcxVQ2vKHICqqi3gss6E6QVDQBnKKCmnFneLJVU1sywSFWJQryGWg  width=20 height=20>"
"277","Sheffield Wednesday","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpSwBKz1SgcRXj0q2RRKMMvhJjzMoc75vI5X5IrR3FaLFted3JzlK2JV4  width=20 height=20>"
"278","Shimizu S-Pulse","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSPDIG3CZJUIHBgVVqpbjxG4UCFgoCSotkfQ9IwmchzR0PzexC717Ra1w  width=20 height=20>"
"279","Shonan Bellmare","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCSMcJkgTomSWl5ws5kdeC7lCocmUcSKF3q9IUcM1IKJIaHd2FCGrlAhM  width=20 height=20>"
"280","Shrewsbury Town","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTexsNrDd1ki7Am7q6xoyCInVAnmgbRtsM-Y6i146B4H-4ATtFoXO8l5zY  width=20 height=20>"
"281","Sint-Truidense VV","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWE9X7ei5xc6O-xXZF2PlOfNS912BYnSVjkF11K6IJvdu-JgSpeUSaiA  width=20 height=20>"
"282","Sion","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmxgP8aDay7gPoHbr7QLRKE3wtnhoQXmwWNmexDpVO0Xhxdd0sY_IEDeE  width=20 height=20>"
"283","Sivasspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUotgoVw8-wjN5JXhyWt9KWxjS9_2hDvgG15FaN1L0lOtOF6Kwn65oOA  width=20 height=20>"
"284","SK Puntigamer Sturm Graz","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkYdEybWO13uneTxFBW9wkqJ-PTgYy53Uu0WbY--nBqBvP7-EDHbnMJo4  width=20 height=20>"
"285","SK Rapid Wien","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyBL8FH8tJs-Atq9KJWujJkMprZLjgSPXf4Sz8FP_rZli6mJnKzLu39w  width=20 height=20>"
"286","SKN St. Pölten","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtr5Xy6ZWTU98TgY6-ePbon_EKFJhlDib4s30rTzJNAC5b7MaDYz2Y5g  width=20 height=20>"
"287","Slask Wroclaw","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ33XOa3w4tbBsNggjoKzOcKEL1KEJRM_PndtnAm7ZLnXx3zQeQebhr5N0  width=20 height=20>"
"288","SønderjyskE","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmG4IIOJ8VUNM4JcKgyWyswYXxsIHx0IvZdGiz157DTI_4HkOlsM2w598  width=20 height=20>"
"289","Southampton","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpt5geGP_8ea3ovp5DCMHCkGR7T6Z5KC00uLFmYy9PMxB99fdvOoYWfQ  width=20 height=20>"
"290","Southend United","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjg9Nk0CSIbq8O5oC6UaO1XINL4yWol71Lfduq9ZNbykcAbVlruTxC9KE  width=20 height=20>"
"291","SPAL","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-GnCJlIomJritGxLHi3cPXdSG1YBRnVf1CJVY7wNaTDq8tcmNQRfBGlg  width=20 height=20>"
"292","Spezia","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEL18xI7-5SHNb1T4WrxZJQTaGxJHHFI81H22FKU-p5luHfh6mWzY9rw  width=20 height=20>"
"293","Sport-Club Freiburg","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6OlqWnTzI5SuV76OsTddO5t7NHZFWjDQFaFOKCr-2x6lX-X_K2BM1yfQ  width=20 height=20>"
"294","Sporting Braga","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwcsBimUkCuDAxo5xs1ZMZj9ng3a58zNAy1Dxc22Wvy-5oX247usQQIBw  width=20 height=20>"
"295","Sporting CP","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtq4JhA_aTteF4c7g0u7fDX_WiH2Wi93MED3haZB_qrR8ZMHJvOsKWGA  width=20 height=20>"
"296","Sporting de Charleroi","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUHVgqd2MInzmshzhpxlZsPvYhMu_A9-u72Pu1m9NuO-d75jlCWmgGUNk  width=20 height=20>"
"297","St Etienne","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8wU9puyshOVmKf967avcuCPd_G53-Co3Hh_4BpN1V0uNIjSRzBPKDEw  width=20 height=20>"
"298","St. Gallen","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMshLLLWVGzb9b6ZkCzNOZT2vnLOAIoHrzT9xWagD1qYy1tR3_MY1oTA  width=20 height=20>"
"299","St. Johnstone","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCaBwd8eX9N8EgKMioaVv43d6nOA7z_E9wB26F8t5p0n-WztOWCwvXFOY  width=20 height=20>"
"300","St. Mirren","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR81hZSyPH-trkosRC7ltyDGSR1ANv4UonubbclsBYeRJflcAgFcKq3vA  width=20 height=20>"
